id,value,timestamp
78,4510.0,1754-03-31
78,4160.0,1754-04-30
78,4750.0,1754-05-31
78,3470.0,1754-06-30
78,3700.0,1754-07-31
78,4020.0,1754-08-31
78,4110.0,1754-09-30
78,3760.0,1754-10-31
78,4340.0,1754-11-30
78,4550.0,1754-12-31
78,4120.0,1755-01-31
78,5110.0,1755-02-28
78,4590.0,1755-03-31
78,3720.0,1755-04-30
78,4330.0,1755-05-31
78,4220.0,1755-06-30
78,3630.0,1755-07-31
78,4040.0,1755-08-31
78,3440.0,1755-09-30
78,3560.0,1755-10-31
78,4670.0,1755-11-30
78,3800.0,1755-12-31
78,5050.0,1756-01-31
78,4040.0,1756-02-29
78,4430.0,1756-03-31
78,3780.0,1756-04-30
78,5000.0,1756-05-31
78,4270.0,1756-06-30
78,4150.0,1756-07-31
78,3750.0,1756-08-31
78,4410.0,1756-09-30
78,4400.0,1756-10-31
78,3890.0,1756-11-30
78,3800.0,1756-12-31
78,4580.0,1757-01-31
78,5350.0,1757-02-28
78,3680.0,1757-03-31
78,4890.0,1757-04-30
78,4890.0,1757-05-31
78,4660.0,1757-06-30
78,4770.0,1757-07-31
78,3960.0,1757-08-31
78,3980.0,1757-09-30
78,4470.0,1757-10-31
78,4250.0,1757-11-30
78,5480.0,1757-12-31
78,5340.0,1758-01-31
78,5060.0,1758-02-28
78,5570.0,1758-03-31
78,3960.0,1758-04-30
78,4740.0,1758-05-31
78,4400.0,1758-06-30
78,5000.0,1758-07-31
78,4820.0,1758-08-31
78,3800.0,1758-09-30
78,5350.0,1758-10-31
78,5220.0,1758-11-30
78,5110.0,1758-12-31
78,5270.0,1759-01-31
78,4460.0,1759-02-28
78,4810.0,1759-03-31
78,5750.0,1759-04-30
78,4870.0,1759-05-31
78,4440.0,1759-06-30
78,4220.0,1759-07-31
78,3700.0,1759-08-31
78,4830.0,1759-09-30
78,4110.0,1759-10-31
78,4270.0,1759-11-30
78,5050.0,1759-12-31
78,5240.0,1760-01-31
78,4260.0,1760-02-29
78,4300.0,1760-03-31
78,4790.0,1760-04-30
78,4380.0,1760-05-31
78,4510.0,1760-06-30
78,3500.0,1760-07-31
78,4100.0,1760-08-31
78,3070.0,1760-09-30
78,4340.0,1760-10-31
78,4410.0,1760-11-30
78,4400.0,1760-12-31
78,4590.0,1761-01-31
79,4580.0,1750-01-31
79,4260.0,1750-02-28
79,4430.0,1750-03-31
79,3400.0,1750-04-30
79,3300.0,1750-05-31
79,3700.0,1750-06-30
79,4000.0,1750-07-31
79,4570.0,1750-08-31
79,4890.0,1750-09-30
79,6520.0,1750-10-31
79,2920.0,1750-11-30
79,4290.0,1750-12-31
79,4230.0,1751-01-31
79,3570.0,1751-02-28
79,4170.0,1751-03-31
79,4150.0,1751-04-30
79,5670.0,1751-05-31
79,6000.0,1751-06-30
79,4910.0,1751-07-31
79,4780.0,1751-08-31
79,4340.0,1751-09-30
79,6730.0,1751-10-31
79,4810.0,1751-11-30
79,4900.0,1751-12-31
79,4900.0,1752-01-31
79,4420.0,1752-02-29
79,4120.0,1752-03-31
79,5420.0,1752-04-30
79,4620.0,1752-05-31
79,4790.0,1752-06-30
79,6360.0,1752-07-31
79,4120.0,1752-08-31
79,3850.0,1752-09-30
79,4490.0,1752-10-31
79,3780.0,1752-11-30
79,5210.0,1752-12-31
79,4380.0,1753-01-31
79,4470.0,1753-02-28
79,5370.0,1753-03-31
79,4400.0,1753-04-30
79,4880.0,1753-05-31
79,3400.0,1753-06-30
79,6590.0,1753-07-31
79,6190.0,1753-08-31
79,4890.0,1753-09-30
79,5560.0,1753-10-31
79,4550.0,1753-11-30
79,4100.0,1753-12-31
79,4520.0,1754-01-31
79,5000.0,1754-02-28
79,6050.0,1754-03-31
79,5330.0,1754-04-30
79,5900.0,1754-05-31
79,2890.0,1754-06-30
79,5000.0,1754-07-31
79,3940.0,1754-08-31
79,3420.0,1754-09-30
79,6220.0,1754-10-31
79,3080.0,1754-11-30
79,3330.0,1754-12-31
79,2860.0,1755-01-31
79,5950.0,1755-02-28
79,5950.0,1755-03-31
79,5000.0,1755-04-30
79,5650.0,1755-05-31
79,4790.0,1755-06-30
79,6520.0,1755-07-31
79,6440.0,1755-08-31
79,6230.0,1755-09-30
79,5200.0,1755-10-31
79,5560.0,1755-11-30
79,5320.0,1755-12-31
79,5200.0,1756-01-31
79,7200.0,1756-02-29
79,5960.0,1756-03-31
79,6040.0,1756-04-30
79,5320.0,1756-05-31
79,5600.0,1756-06-30
79,5200.0,1756-07-31
79,2050.0,1756-08-31
79,4690.0,1756-09-30
79,4820.0,1756-10-31
79,5600.0,1756-11-30
79,5530.0,1756-12-31
79,6790.0,1757-01-31
79,6110.0,1757-02-28
79,5650.0,1757-03-31
79,5560.0,1757-04-30
79,5930.0,1757-05-31
79,6180.0,1757-06-30
79,6730.0,1757-07-31
79,6400.0,1757-08-31
79,5680.0,1757-09-30
79,6600.0,1757-10-31
79,4120.0,1757-11-30
79,3650.0,1757-12-31
79,5090.0,1758-01-31
79,5800.0,1758-02-28
79,5650.0,1758-03-31
79,5640.0,1758-04-30
79,4090.0,1758-05-31
79,5910.0,1758-06-30
79,6000.0,1758-07-31
79,5000.0,1758-08-31
79,4650.0,1758-09-30
79,5410.0,1758-10-31
79,4290.0,1758-11-30
79,3560.0,1758-12-31
79,5000.0,1759-01-31
79,4390.0,1759-02-28
79,5330.0,1759-03-31
79,5380.0,1759-04-30
79,5790.0,1759-05-31
79,6670.0,1759-06-30
79,7370.0,1759-07-31
79,6150.0,1759-08-31
79,5370.0,1759-09-30
79,7110.0,1759-10-31
79,5000.0,1759-11-30
79,5640.0,1759-12-31
79,5260.0,1760-01-31
79,6580.0,1760-02-29
79,6580.0,1760-03-31
79,5000.0,1760-04-30
79,4860.0,1760-05-31
79,5140.0,1760-06-30
79,6320.0,1760-07-31
79,6360.0,1760-08-31
79,5000.0,1760-09-30
79,5590.0,1760-10-31
79,5790.0,1760-11-30
79,6570.0,1760-12-31
79,5880.0,1761-01-31
79,6570.0,1761-02-28
79,5680.0,1761-03-31
79,5560.0,1761-04-30
79,5290.0,1761-05-31
79,5290.0,1761-06-30
79,5850.0,1761-07-31
79,4210.0,1761-08-31
79,5590.0,1761-09-30
79,5410.0,1761-10-31
79,5450.0,1761-11-30
79,5000.0,1761-12-31
79,4440.0,1762-01-31
79,4240.0,1762-02-28
79,2500.0,1762-03-31
79,3940.0,1762-04-30
79,4410.0,1762-05-31
79,6330.0,1762-06-30
79,6060.0,1762-07-31
79,5670.0,1762-08-31
79,6450.0,1762-09-30
79,6180.0,1762-10-31
79,6330.0,1762-11-30
79,6250.0,1762-12-31
79,6110.0,1763-01-31
79,4640.0,1763-02-28
79,4660.0,1763-03-31
79,4700.0,1763-04-30
79,4380.0,1763-05-31
79,4550.0,1763-06-30
79,4480.0,1763-07-31
79,3110.0,1763-08-31
79,4030.0,1763-09-30
79,6180.0,1763-10-31
79,4490.0,1763-11-30
79,5210.0,1763-12-31
79,5590.0,1764-01-31
79,5370.0,1764-02-29
79,5370.0,1764-03-31
79,5240.0,1764-04-30
79,4930.0,1764-05-31
79,4440.0,1764-06-30
79,4920.0,1764-07-31
79,4930.0,1764-08-31
79,4840.0,1764-09-30
79,6770.0,1764-10-31
79,4550.0,1764-11-30
79,3850.0,1764-12-31
79,5470.0,1765-01-31
79,4520.0,1765-02-28
79,4110.0,1765-03-31
79,3550.0,1765-04-30
79,3610.0,1765-05-31
79,4920.0,1765-06-30
79,5380.0,1765-07-31
79,5000.0,1765-08-31
79,3150.0,1765-09-30
79,4290.0,1765-10-31
79,3700.0,1765-11-30
79,4040.0,1765-12-31
79,4200.0,1766-01-31
79,5290.0,1766-02-28
79,4600.0,1766-03-31
79,4910.0,1766-04-30
79,3700.0,1766-05-31
79,3800.0,1766-06-30
79,5300.0,1766-07-31
79,3300.0,1766-08-31
79,3750.0,1766-09-30
79,5100.0,1766-10-31
79,4770.0,1766-11-30
79,4310.0,1766-12-31
79,3730.0,1767-01-31
79,5630.0,1767-02-28
79,4500.0,1767-03-31
79,6170.0,1767-04-30
79,4760.0,1767-05-31
79,5380.0,1767-06-30
79,4590.0,1767-07-31
79,4370.0,1767-08-31
79,3520.0,1767-09-30
79,5000.0,1767-10-31
79,5000.0,1767-11-30
79,4850.0,1767-12-31
79,5850.0,1768-01-31
79,5930.0,1768-02-29
79,5440.0,1768-03-31
79,5340.0,1768-04-30
79,5400.0,1768-05-31
79,5000.0,1768-06-30
79,6070.0,1768-07-31
79,4820.0,1768-08-31
79,4560.0,1768-09-30
79,5560.0,1768-10-31
79,4710.0,1768-11-30
79,5740.0,1768-12-31
79,5580.0,1769-01-31
79,5290.0,1769-02-28
79,5830.0,1769-03-31
79,5000.0,1769-04-30
79,4550.0,1769-05-31
79,4690.0,1769-06-30
79,5810.0,1769-07-31
79,5560.0,1769-08-31
79,4320.0,1769-09-30
79,5510.0,1769-10-31
79,4470.0,1769-11-30
79,4420.0,1769-12-31
79,4580.0,1770-01-31
79,5160.0,1770-02-28
79,5080.0,1770-03-31
79,4530.0,1770-04-30
79,4140.0,1770-05-31
79,4110.0,1770-06-30
79,5290.0,1770-07-31
79,5170.0,1770-08-31
79,4110.0,1770-09-30
79,5450.0,1770-10-31
79,4800.0,1770-11-30
79,5090.0,1770-12-31
79,5670.0,1771-01-31
79,4830.0,1771-02-28
79,4730.0,1771-03-31
79,4530.0,1771-04-30
79,4720.0,1771-05-31
79,5820.0,1771-06-30
79,5220.0,1771-07-31
79,5210.0,1771-08-31
79,3960.0,1771-09-30
79,4200.0,1771-10-31
79,5190.0,1771-11-30
79,5880.0,1771-12-31
79,5180.0,1772-01-31
79,4630.0,1772-02-29
79,5330.0,1772-03-31
79,5860.0,1772-04-30
79,4550.0,1772-05-31
79,4860.0,1772-06-30
79,4920.0,1772-07-31
79,3580.0,1772-08-31
79,3690.0,1772-09-30
79,4810.0,1772-10-31
79,4310.0,1772-11-30
79,4790.0,1772-12-31
79,4240.0,1773-01-31
79,5000.0,1773-02-28
79,4460.0,1773-03-31
79,3730.0,1773-04-30
79,5070.0,1773-05-31
79,5140.0,1773-06-30
79,4720.0,1773-07-31
79,5140.0,1773-08-31
79,4780.0,1773-09-30
79,5420.0,1773-10-31
79,4710.0,1773-11-30
79,4380.0,1773-12-31
79,5470.0,1774-01-31
79,5450.0,1774-02-28
79,5900.0,1774-03-31
79,5300.0,1774-04-30
79,4920.0,1774-05-31
79,5440.0,1774-06-30
79,4940.0,1774-07-31
79,5570.0,1774-08-31
79,3770.0,1774-09-30
79,3950.0,1774-10-31
79,3910.0,1774-11-30
79,5920.0,1774-12-31
79,4860.0,1775-01-31
79,4930.0,1775-02-28
79,5000.0,1775-03-31
79,5570.0,1775-04-30
79,5380.0,1775-05-31
79,5430.0,1775-06-30
79,6320.0,1775-07-31
79,4320.0,1775-08-31
79,4200.0,1775-09-30
79,5380.0,1775-10-31
79,4850.0,1775-11-30
79,4410.0,1775-12-31
79,3880.0,1776-01-31
79,5910.0,1776-02-29
79,5290.0,1776-03-31
79,4490.0,1776-04-30
79,5000.0,1776-05-31
79,4330.0,1776-06-30
79,5150.0,1776-07-31
79,4920.0,1776-08-31
79,4240.0,1776-09-30
79,5670.0,1776-10-31
79,4330.0,1776-11-30
79,4750.0,1776-12-31
79,5570.0,1777-01-31
79,5400.0,1777-02-28
79,4580.0,1777-03-31
79,5830.0,1777-04-30
79,4750.0,1777-05-31
79,5360.0,1777-06-30
79,4260.0,1777-07-31
79,4380.0,1777-08-31
79,3400.0,1777-09-30
79,4680.0,1777-10-31
79,4460.0,1777-11-30
79,3720.0,1777-12-31
79,3900.0,1778-01-31
79,4490.0,1778-02-28
79,3890.0,1778-03-31
79,3890.0,1778-04-30
79,3890.0,1778-05-31
79,4700.0,1778-06-30
79,4890.0,1778-07-31
79,4790.0,1778-08-31
79,4410.0,1778-09-30
79,5080.0,1778-10-31
79,4020.0,1778-11-30
79,5000.0,1778-12-31
79,4750.0,1779-01-31
79,5040.0,1779-02-28
79,3770.0,1779-03-31
79,4790.0,1779-04-30
79,4760.0,1779-05-31
79,4850.0,1779-06-30
79,4730.0,1779-07-31
79,3330.0,1779-08-31
79,4110.0,1779-09-30
79,4660.0,1779-10-31
79,4040.0,1779-11-30
79,4840.0,1779-12-31
79,4860.0,1780-01-31
79,4940.0,1780-02-29
79,5540.0,1780-03-31
79,4000.0,1780-04-30
79,4460.0,1780-05-31
79,5000.0,1780-06-30
79,5060.0,1780-07-31
79,4940.0,1780-08-31
79,3900.0,1780-09-30
79,4480.0,1780-10-31
79,4650.0,1780-11-30
79,4490.0,1780-12-31
79,4400.0,1781-01-31
79,4690.0,1781-02-28
79,4630.0,1781-03-31
79,4160.0,1781-04-30
79,4790.0,1781-05-31
79,5510.0,1781-06-30
79,4070.0,1781-07-31
79,4730.0,1781-08-31
79,4720.0,1781-09-30
79,5900.0,1781-10-31
79,4500.0,1781-11-30
79,4840.0,1781-12-31
79,4210.0,1782-01-31
79,5910.0,1782-02-28
79,3880.0,1782-03-31
79,3450.0,1782-04-30
79,4670.0,1782-05-31
79,5340.0,1782-06-30
79,4630.0,1782-07-31
79,4340.0,1782-08-31
79,2750.0,1782-09-30
79,4840.0,1782-10-31
79,3590.0,1782-11-30
79,3930.0,1782-12-31
79,3730.0,1783-01-31
79,4400.0,1783-02-28
79,4040.0,1783-03-31
79,4630.0,1783-04-30
79,5000.0,1783-05-31
79,3370.0,1783-06-30
79,3620.0,1783-07-31
79,3700.0,1783-08-31
79,4600.0,1783-09-30
79,5210.0,1783-10-31
79,4000.0,1783-11-30
79,5000.0,1783-12-31
79,4130.0,1784-01-31
79,5510.0,1784-02-29
79,4110.0,1784-03-31
79,4440.0,1784-04-30
79,5520.0,1784-05-31
79,4390.0,1784-06-30
79,4950.0,1784-07-31
79,4540.0,1784-08-31
79,4900.0,1784-09-30
79,5290.0,1784-10-31
79,4440.0,1784-11-30
79,4170.0,1784-12-31
79,5050.0,1785-01-31
79,4460.0,1785-02-28
79,5220.0,1785-03-31
79,4600.0,1785-04-30
79,4730.0,1785-05-31
79,4360.0,1785-06-30
79,5160.0,1785-07-31
79,4800.0,1785-08-31
79,4100.0,1785-09-30
79,5430.0,1785-10-31
79,2990.0,1785-11-30
79,3420.0,1785-12-31
79,3580.0,1786-01-31
79,4000.0,1786-02-28
79,4000.0,1786-03-31
79,4020.0,1786-04-30
79,4960.0,1786-05-31
79,3920.0,1786-06-30
79,4590.0,1786-07-31
79,4770.0,1786-08-31
79,4020.0,1786-09-30
79,4900.0,1786-10-31
79,3910.0,1786-11-30
79,3790.0,1786-12-31
79,4950.0,1787-01-31
79,4940.0,1787-02-28
79,4750.0,1787-03-31
79,4490.0,1787-04-30
79,5600.0,1787-05-31
79,3820.0,1787-06-30
79,5230.0,1787-07-31
79,4590.0,1787-08-31
79,4000.0,1787-09-30
79,4400.0,1787-10-31
79,4380.0,1787-11-30
79,5000.0,1787-12-31
79,5310.0,1788-01-31
79,5660.0,1788-02-29
79,4510.0,1788-03-31
79,4300.0,1788-04-30
79,4620.0,1788-05-31
79,3860.0,1788-06-30
79,4770.0,1788-07-31
79,3950.0,1788-08-31
79,4490.0,1788-09-30
79,5330.0,1788-10-31
79,3750.0,1788-11-30
79,3930.0,1788-12-31
79,4710.0,1789-01-31
79,4290.0,1789-02-28
79,4590.0,1789-03-31
79,4350.0,1789-04-30
79,5120.0,1789-05-31
79,4380.0,1789-06-30
79,3900.0,1789-07-31
79,4530.0,1789-08-31
79,3800.0,1789-09-30
79,4220.0,1789-10-31
79,4760.0,1789-11-30
79,4350.0,1789-12-31
79,4380.0,1790-01-31
79,4550.0,1790-02-28
79,3840.0,1790-03-31
79,4560.0,1790-04-30
79,4550.0,1790-05-31
79,3230.0,1790-06-30
79,3830.0,1790-07-31
79,2590.0,1790-08-31
79,3330.0,1790-09-30
79,2840.0,1790-10-31
79,4290.0,1790-11-30
79,3670.0,1790-12-31
79,3930.0,1791-01-31
79,4000.0,1791-02-28
79,4670.0,1791-03-31
79,4940.0,1791-04-30
79,5000.0,1791-05-31
79,5410.0,1791-06-30
79,5060.0,1791-07-31
79,5070.0,1791-08-31
79,5000.0,1791-09-30
79,4860.0,1791-10-31
79,5210.0,1791-11-30
79,4570.0,1791-12-31
79,5500.0,1792-01-31
79,5660.0,1792-02-29
79,4630.0,1792-03-31
79,5130.0,1792-04-30
79,4430.0,1792-05-31
79,5560.0,1792-06-30
79,3900.0,1792-07-31
79,4220.0,1792-08-31
79,4620.0,1792-09-30
79,4210.0,1792-10-31
79,3420.0,1792-11-30
79,4190.0,1792-12-31
79,4880.0,1793-01-31
79,4380.0,1793-02-28
79,5650.0,1793-03-31
79,4340.0,1793-04-30
79,4250.0,1793-05-31
79,4430.0,1793-06-30
79,4580.0,1793-07-31
79,4740.0,1793-08-31
79,3290.0,1793-09-30
79,5490.0,1793-10-31
79,3680.0,1793-11-30
79,5190.0,1793-12-31
79,3540.0,1794-01-31
79,3970.0,1794-02-28
79,4520.0,1794-03-31
79,4070.0,1794-04-30
79,4360.0,1794-05-31
79,4080.0,1794-06-30
79,3950.0,1794-07-31
79,3290.0,1794-08-31
79,4110.0,1794-09-30
79,5070.0,1794-10-31
79,5070.0,1794-11-30
79,5130.0,1794-12-31
79,4300.0,1795-01-31
79,4340.0,1795-02-28
79,3750.0,1795-03-31
79,4810.0,1795-04-30
79,4500.0,1795-05-31
79,5000.0,1795-06-30
79,4030.0,1795-07-31
79,3970.0,1795-08-31
79,4110.0,1795-09-30
79,4000.0,1795-10-31
79,3860.0,1795-11-30
79,4310.0,1795-12-31
79,5070.0,1796-01-31
79,4230.0,1796-02-29
79,4490.0,1796-03-31
79,5150.0,1796-04-30
79,4070.0,1796-05-31
79,4930.0,1796-06-30
79,4130.0,1796-07-31
79,3800.0,1796-08-31
79,4430.0,1796-09-30
79,4100.0,1796-10-31
79,4000.0,1796-11-30
79,4260.0,1796-12-31
79,4430.0,1797-01-31
79,5140.0,1797-02-28
79,5690.0,1797-03-31
80,5060.0,1750-01-31
80,4290.0,1750-02-28
80,3860.0,1750-03-31
80,3840.0,1750-04-30
80,3180.0,1750-05-31
80,4000.0,1750-06-30
80,4410.0,1750-07-31
80,4440.0,1750-08-31
80,3330.0,1750-09-30
80,4550.0,1750-10-31
80,4260.0,1750-11-30
80,3830.0,1750-12-31
80,4500.0,1751-01-31
80,2620.0,1751-02-28
80,3560.0,1751-03-31
80,3750.0,1751-04-30
80,4480.0,1751-05-31
80,4460.0,1751-06-30
80,3330.0,1751-07-31
80,4840.0,1751-08-31
80,5650.0,1751-09-30
80,6060.0,1751-10-31
80,4310.0,1751-11-30
80,4490.0,1751-12-31
80,5080.0,1752-01-31
80,3490.0,1752-02-29
80,4100.0,1752-03-31
80,3020.0,1752-04-30
80,3330.0,1752-05-31
80,3050.0,1752-06-30
80,2810.0,1752-07-31
80,4000.0,1752-08-31
80,3170.0,1752-09-30
80,4380.0,1752-10-31
80,3650.0,1752-11-30
80,3680.0,1752-12-31
80,2980.0,1753-01-31
80,2210.0,1753-02-28
80,4050.0,1753-03-31
80,2770.0,1753-04-30
80,3200.0,1753-05-31
80,2570.0,1753-06-30
80,1570.0,1753-07-31
80,2880.0,1753-08-31
80,2390.0,1753-09-30
80,3640.0,1753-10-31
80,3040.0,1753-11-30
80,2590.0,1753-12-31
80,2410.0,1754-01-31
80,2210.0,1754-02-28
80,1960.0,1754-03-31
80,1570.0,1754-04-30
80,2450.0,1754-05-31
80,1200.0,1754-06-30
80,1560.0,1754-07-31
80,1350.0,1754-08-31
80,1240.0,1754-09-30
80,1840.0,1754-10-31
80,2080.0,1754-11-30
80,2100.0,1754-12-31
80,1520.0,1755-01-31
80,1760.0,1755-02-28
80,1720.0,1755-03-31
80,2110.0,1755-04-30
80,1210.0,1755-05-31
80,2720.0,1755-06-30
80,1940.0,1755-07-31
80,2560.0,1755-08-31
80,2640.0,1755-09-30
80,3930.0,1755-10-31
80,4410.0,1755-11-30
80,3670.0,1755-12-31
80,2480.0,1756-01-31
80,2100.0,1756-02-29
80,2140.0,1756-03-31
80,2800.0,1756-04-30
80,2310.0,1756-05-31
80,2550.0,1756-06-30
80,2600.0,1756-07-31
80,2780.0,1756-08-31
80,2740.0,1756-09-30
80,4360.0,1756-10-31
80,3440.0,1756-11-30
80,2610.0,1756-12-31
80,1900.0,1757-01-31
80,2070.0,1757-02-28
80,2600.0,1757-03-31
80,2470.0,1757-04-30
80,1910.0,1757-05-31
80,1650.0,1757-06-30
80,1800.0,1757-07-31
80,3040.0,1757-08-31
80,2500.0,1757-09-30
80,3790.0,1757-10-31
80,3260.0,1757-11-30
80,3020.0,1757-12-31
80,2640.0,1758-01-31
80,2070.0,1758-02-28
80,2090.0,1758-03-31
80,2600.0,1758-04-30
80,2670.0,1758-05-31
80,1980.0,1758-06-30
80,2440.0,1758-07-31
80,3640.0,1758-08-31
80,2420.0,1758-09-30
80,3850.0,1758-10-31
80,2450.0,1758-11-30
80,2900.0,1758-12-31
80,3370.0,1759-01-31
80,2350.0,1759-02-28
80,2560.0,1759-03-31
80,2440.0,1759-04-30
80,2800.0,1759-05-31
80,2620.0,1759-06-30
80,1720.0,1759-07-31
80,3060.0,1759-08-31
80,3120.0,1759-09-30
80,4800.0,1759-10-31
80,3800.0,1759-11-30
80,3100.0,1759-12-31
80,3390.0,1760-01-31
80,3160.0,1760-02-29
80,2830.0,1760-03-31
80,2620.0,1760-04-30
80,2550.0,1760-05-31
80,2590.0,1760-06-30
80,2780.0,1760-07-31
80,3370.0,1760-08-31
80,2290.0,1760-09-30
80,2970.0,1760-10-31
80,2620.0,1760-11-30
80,1910.0,1760-12-31
80,2610.0,1761-01-31
81,3800.0,1750-01-31
81,3140.0,1750-02-28
81,4290.0,1750-03-31
81,3970.0,1750-04-30
81,4390.0,1750-05-31
81,4000.0,1750-06-30
81,4120.0,1750-07-31
81,3330.0,1750-08-31
81,5150.0,1750-09-30
81,4090.0,1750-10-31
81,3610.0,1750-11-30
81,4670.0,1750-12-31
81,4670.0,1751-01-31
81,4920.0,1751-02-28
81,5080.0,1751-03-31
81,3750.0,1751-04-30
81,4140.0,1751-05-31
81,3750.0,1751-06-30
81,4710.0,1751-07-31
81,4060.0,1751-08-31
81,3550.0,1751-09-30
81,3100.0,1751-10-31
81,4460.0,1751-11-30
81,3910.0,1751-12-31
81,3650.0,1752-01-31
81,4130.0,1752-02-29
81,4100.0,1752-03-31
81,5080.0,1752-04-30
81,4670.0,1752-05-31
81,4410.0,1752-06-30
81,3680.0,1752-07-31
81,3380.0,1752-08-31
81,5240.0,1752-09-30
81,4550.0,1752-10-31
81,5040.0,1752-11-30
81,5120.0,1752-12-31
81,5530.0,1753-01-31
81,4780.0,1753-02-28
81,4590.0,1753-03-31
81,5000.0,1753-04-30
81,4750.0,1753-05-31
81,4690.0,1753-06-30
81,5220.0,1753-07-31
81,4950.0,1753-08-31
81,5930.0,1753-09-30
81,4360.0,1753-10-31
81,5090.0,1753-11-30
81,5560.0,1753-12-31
81,5190.0,1754-01-31
81,6150.0,1754-02-28
81,5690.0,1754-03-31
81,4710.0,1754-04-30
81,4220.0,1754-05-31
81,4800.0,1754-06-30
81,3850.0,1754-07-31
81,4710.0,1754-08-31
81,3710.0,1754-09-30
81,3590.0,1754-10-31
81,5050.0,1754-11-30
81,4400.0,1754-12-31
81,5560.0,1755-01-31
81,4290.0,1755-02-28
81,4850.0,1755-03-31
81,5260.0,1755-04-30
81,5600.0,1755-05-31
81,4350.0,1755-06-30
81,5480.0,1755-07-31
81,6220.0,1755-08-31
81,5050.0,1755-09-30
81,4380.0,1755-10-31
81,4190.0,1755-11-30
81,4950.0,1755-12-31
81,5330.0,1756-01-31
81,5100.0,1756-02-29
81,5820.0,1756-03-31
81,4600.0,1756-04-30
81,5100.0,1756-05-31
81,5920.0,1756-06-30
81,5420.0,1756-07-31
81,4950.0,1756-08-31
81,5260.0,1756-09-30
81,4750.0,1756-10-31
81,4730.0,1756-11-30
81,6300.0,1756-12-31
81,6550.0,1757-01-31
81,5400.0,1757-02-28
81,5310.0,1757-03-31
81,5380.0,1757-04-30
81,5960.0,1757-05-31
81,5820.0,1757-06-30
81,5060.0,1757-07-31
81,4670.0,1757-08-31
81,5480.0,1757-09-30
81,5060.0,1757-10-31
81,4270.0,1757-11-30
81,4770.0,1757-12-31
81,6370.0,1758-01-31
81,5520.0,1758-02-28
81,5490.0,1758-03-31
81,4790.0,1758-04-30
81,4850.0,1758-05-31
81,5540.0,1758-06-30
81,5220.0,1758-07-31
81,5230.0,1758-08-31
81,5370.0,1758-09-30
81,5160.0,1758-10-31
81,5740.0,1758-11-30
81,5160.0,1758-12-31
81,5470.0,1759-01-31
81,6000.0,1759-02-28
81,5850.0,1759-03-31
81,5560.0,1759-04-30
81,5370.0,1759-05-31
81,5600.0,1759-06-30
81,5290.0,1759-07-31
81,5000.0,1759-08-31
81,5160.0,1759-09-30
81,4300.0,1759-10-31
81,4440.0,1759-11-30
81,5600.0,1759-12-31
81,4910.0,1760-01-31
81,5090.0,1760-02-29
81,4870.0,1760-03-31
81,5920.0,1760-04-30
81,5910.0,1760-05-31
81,5460.0,1760-06-30
81,5370.0,1760-07-31
81,3940.0,1760-08-31
81,4950.0,1760-09-30
81,4950.0,1760-10-31
81,4860.0,1760-11-30
81,5360.0,1760-12-31
81,4520.0,1761-01-31
82,5820.0,1750-01-31
82,4750.0,1750-02-28
82,5270.0,1750-03-31
82,4160.0,1750-04-30
82,4100.0,1750-05-31
82,4300.0,1750-06-30
82,4750.0,1750-07-31
82,4460.0,1750-08-31
82,4170.0,1750-09-30
82,4240.0,1750-10-31
82,4230.0,1750-11-30
82,4950.0,1750-12-31
82,3870.0,1751-01-31
82,3760.0,1751-02-28
82,4100.0,1751-03-31
82,3670.0,1751-04-30
82,5000.0,1751-05-31
82,4200.0,1751-06-30
82,4150.0,1751-07-31
82,3980.0,1751-08-31
82,4590.0,1751-09-30
82,3710.0,1751-10-31
82,3970.0,1751-11-30
82,4210.0,1751-12-31
82,3330.0,1752-01-31
82,3330.0,1752-02-29
82,4460.0,1752-03-31
82,4240.0,1752-04-30
82,3700.0,1752-05-31
82,4600.0,1752-06-30
82,4410.0,1752-07-31
82,4630.0,1752-08-31
82,3550.0,1752-09-30
82,4320.0,1752-10-31
82,5070.0,1752-11-30
82,3730.0,1752-12-31
82,4230.0,1753-01-31
82,4580.0,1753-02-28
82,4270.0,1753-03-31
82,3940.0,1753-04-30
82,4000.0,1753-05-31
82,3110.0,1753-06-30
82,3430.0,1753-07-31
82,3670.0,1753-08-31
82,2910.0,1753-09-30
82,3860.0,1753-10-31
82,3680.0,1753-11-30
82,3970.0,1753-12-31
82,2810.0,1754-01-31
82,2000.0,1754-02-28
82,1670.0,1754-03-31
82,1600.0,1754-04-30
82,1310.0,1754-05-31
82,1310.0,1754-06-30
82,1180.0,1754-07-31
82,2500.0,1754-08-31
82,2130.0,1754-09-30
82,2180.0,1754-10-31
82,2200.0,1754-11-30
82,2790.0,1754-12-31
82,2740.0,1755-01-31
82,2980.0,1755-02-28
82,2610.0,1755-03-31
82,3020.0,1755-04-30
82,2910.0,1755-05-31
82,3460.0,1755-06-30
82,3880.0,1755-07-31
82,2980.0,1755-08-31
82,2750.0,1755-09-30
82,3000.0,1755-10-31
82,3190.0,1755-11-30
82,3330.0,1755-12-31
82,3200.0,1756-01-31
82,2500.0,1756-02-29
82,3080.0,1756-03-31
82,2290.0,1756-04-30
82,2440.0,1756-05-31
82,2620.0,1756-06-30
82,2380.0,1756-07-31
82,2890.0,1756-08-31
82,2220.0,1756-09-30
82,3540.0,1756-10-31
82,2930.0,1756-11-30
